x,y,z
250,261,11
250,262,10
250,263,9
250,264,8
250,265,7
250,266,5
250,267,4
250,268,3
250,269,2
250,270,1
250,271,-1
250,272,-2
250,273,-3
250,274,-4
250,275,-5
250,276,-7
250,277,-8
251,106,197
251,107,196
251,108,195
251,109,194
251,110,193
251,111,191
251,112,190
251,113,189
251,114,188
251,115,187
251,116,185
251,117,184
251,118,183
251,119,182
251,120,181
251,121,179
251,122,178
251,123,177
251,124,176
251,125,175
251,126,174
251,127,172
251,128,171
251,129,170
251,130,169
251,131,168
251,132,166
251,133,165
251,134,164
251,135,163
251,136,162
251,137,161
251,138,159
251,139,158
251,140,157
251,141,156
251,142,155
251,143,153
251,144,152
251,145,151
251,146,150
251,147,149
251,148,147
251,149,146
251,150,145
251,151,144
251,152,143
251,153,142
251,154,140
251,155,139
251,156,138
251,157,137
251,158,136
251,159,134
251,160,133
251,161,132
251,162,131
251,163,130
251,164,129
251,165,127
251,166,126
251,167,125
251,168,124
251,169,123
251,170,121
251,171,120
251,172,119
251,173,118
251,174,117
251,175,115
251,176,114
251,177,113
251,178,112
251,179,111
251,180,110
251,181,108
251,182,107
251,183,106
251,184,105
251,185,104
251,186,102
251,187,101
251,188,100
251,189,99
251,190,98
251,191,96
251,192,95
251,193,94
251,194,93
251,195,92
251,196,91
251,197,89
251,198,88
251,199,87
251,200,86
251,201,85
251,202,83
251,203,82
251,204,81
251,205,80
251,206,79
251,207,78
251,208,76
251,209,75
251,210,74
251,211,73
251,212,72
251,213,70
251,214,69
251,215,68
251,216,67
251,217,66
251,218,64
251,219,63
251,220,62
251,221,61
251,222,60
251,223,59
251,224,57
251,225,56
251,226,55
251,227,54
251,228,53
251,229,51
251,230,50
251,231,49
251,232,48
251,233,47
251,234,45
251,235,44
251,236,43
251,237,42
251,238,41
251,239,40
251,240,38
251,241,37
251,242,36
251,243,35
251,244,34
251,245,32
251,246,31
251,247,30
251,248,29
251,249,28
251,250,27
251,251,25
251,252,24
251,253,23
251,254,22
251,255,21
251,256,19
251,257,18
251,258,17
251,259,16
251,260,15
251,261,13
251,262,12
251,263,11
251,264,10
251,265,9
251,266,8
251,267,6
251,268,5
251,269,4
251,270,3
251,271,2
251,272,0
251,273,-1
251,274,-2
251,275,-3
251,276,-4
251,277,-6
252,106,200
252,107,198
252,108,197
252,109,196
252,110,195
252,111,194
252,112,192
252,113,191
252,114,190
252,115,189
252,116,188
252,117,186
252,118,185
252,119,184
252,120,183
252,121,182
252,122,181
252,123,179
252,124,178
252,125,177
252,126,176
252,127,175
252,128,173
252,129,172
252,130,171
252,131,170
252,132,169
252,133,167
252,134,166
252,135,165
252,136,164
252,137,163
252,138,162
252,139,160
252,140,159
252,141,158
252,142,157
252,143,156
252,144,154
252,145,153
252,146,152
252,147,151
252,148,150
252,149,149
252,150,147
252,151,146
252,152,145
252,153,144
252,154,143
252,155,141
252,156,140
252,157,139
252,158,138
252,159,137
252,160,135
252,161,134
252,162,133
252,163,132
252,164,131
252,165,130
252,166,128
252,167,127
252,168,126
252,169,125
252,170,124
252,171,122
252,172,121
252,173,120
252,174,119
252,175,118
252,176,116
252,177,115
252,178,114
252,179,113
252,180,112
252,181,111
252,182,109
252,183,108
252,184,107
252,185,106
252,186,105
252,187,103
252,188,102
252,189,101
252,190,100
252,191,99
252,192,98
252,193,96
252,194,95
252,195,94
252,196,93
252,197,92
252,198,90
252,199,89
252,200,88
252,201,87
252,202,86
252,203,84
252,204,83
252,205,82
252,206,81
252,207,80
252,208,79
252,209,77
252,210,76
252,211,75
252,212,74
252,213,73
252,214,71
252,215,70
252,216,69
252,217,68
252,218,67
252,219,65
252,220,64
252,221,63
252,222,62
252,223,61
252,224,60
252,225,58
252,226,57
252,227,56
252,228,55
252,229,54
252,230,52
252,231,51
252,232,50
252,233,49
252,234,48
252,235,47
252,236,45
252,237,44
252,238,43
252,239,42
252,240,41
252,241,39
252,242,38
252,243,37
252,244,36
252,245,35
252,246,33
252,247,32
252,248,31
252,249,30
252,250,29
252,251,28
252,252,26
252,253,25
252,254,24
252,255,23
252,256,22
252,257,20
252,258,19
252,259,18
252,260,17
252,261,16
252,262,14
252,263,13
252,264,12
252,265,11
252,266,10
252,267,9
252,268,7
252,269,6
252,270,5
252,271,4
252,272,3
252,273,1
252,274,0
252,275,-1
252,276,-2
252,277,-3
253,106,202
253,107,201
253,108,199
253,109,198
253,110,197
253,111,196
253,112,195
253,113,193
253,114,192
253,115,191
253,116,190
253,117,189
253,118,187
253,119,186
253,120,185
253,121,184
253,122,183
253,123,182
253,124,180
253,125,179
253,126,178
253,127,177
253,128,176
253,129,174
253,130,173
253,131,172
253,132,171
253,133,170
253,134,169
253,135,167
253,136,166
253,137,165
253,138,164
253,139,163
253,140,161
253,141,160
253,142,159
253,143,158
253,144,157
253,145,155
253,146,154
253,147,153
253,148,152
253,149,151
253,150,150
253,151,148
253,152,147
253,153,146
253,154,145
253,155,144
253,156,142
253,157,141
253,158,140
253,159,139
253,160,138
253,161,136
253,162,135
253,163,134
253,164,133
253,165,132
253,166,131
253,167,129
253,168,128
253,169,127
253,170,126
253,171,125
253,172,123
253,173,122
253,174,121
253,175,120
253,176,119
253,177,118
253,178,116
253,179,115
253,180,114
253,181,113
253,182,112
253,183,110
253,184,109
253,185,108
253,186,107
253,187,106
253,188,104
253,189,103
253,190,102
253,191,101
253,192,100
253,193,99
253,194,97
253,195,96
253,196,95
253,197,94
253,198,93
253,199,91
253,200,90
253,201,89
253,202,88
253,203,87
253,204,85
253,205,84
253,206,83
253,207,82
253,208,81
253,209,80
253,210,78
253,211,77
253,212,76
253,213,75
253,214,74
253,215,72
253,216,71
253,217,70
253,218,69
253,219,68
253,220,67
253,221,65
253,222,64
253,223,63
253,224,62
253,225,61
253,226,59
253,227,58
253,228,57
253,229,56
253,230,55
253,231,53
253,232,52
253,233,51
253,234,50
253,235,49
253,236,48
253,237,46
253,238,45
253,239,44
253,240,43
253,241,42
253,242,40
253,243,39
253,244,38
253,245,37
253,246,36
253,247,35
253,248,33
253,249,32
253,250,31
253,251,30
253,252,29
253,253,27
253,254,26
253,255,25
253,256,24
253,257,23
253,258,21
253,259,20
253,260,19
253,261,18
253,262,17
253,263,16
253,264,14
253,265,13
253,266,12
253,267,11
253,268,10
253,269,8
253,270,7
253,271,6
253,272,5
253,273,4
253,274,2
253,275,1
253,276,0
253,277,-1
254,106,204
254,107,203
254,108,202
254,109,200
254,110,199
254,111,198
254,112,197
254,113,196
254,114,194
254,115,193
254,116,192
254,117,191
254,118,190
254,119,189
254,120,187
254,121,186
254,122,185
254,123,184
254,124,183
254,125,181
254,126,180
254,127,179
254,128,178
254,129,177
254,130,175
254,131,174
254,132,173
254,133,172
254,134,171
254,135,170
254,136,168
254,137,167
254,138,166
254,139,165
254,140,164
254,141,162
254,142,161
254,143,160
254,144,159
254,145,158
254,146,156
254,147,155
254,148,154
254,149,153
254,150,152
254,151,151
254,152,149
254,153,148
254,154,147
254,155,146
254,156,145
254,157,143
254,158,142
254,159,141
254,160,140
254,161,139
254,162,138
254,163,136
254,164,135
254,165,134
254,166,133
254,167,132
254,168,130
254,169,129
254,170,128
254,171,127
254,172,126
254,173,124
254,174,123
254,175,122
254,176,121
254,177,120
254,178,119
254,179,117
254,180,116
254,181,115
254,182,114
254,183,113
254,184,111
254,185,110
254,186,109
254,187,108
254,188,107
254,189,106
254,190,104
254,191,103
254,192,102
254,193,101
254,194,100
254,195,98
254,196,97
254,197,96
254,198,95
254,199,94
254,200,92
254,201,91
254,202,90
254,203,89
254,204,88
254,205,87
254,206,85
254,207,84
254,208,83
254,209,82
254,210,81
254,211,79
254,212,78
254,213,77
254,214,76
254,215,75
254,216,73
254,217,72
254,218,71
254,219,70
254,220,69
254,221,68
254,222,66
254,223,65
254,224,64
254,225,63
254,226,62
254,227,60
254,228,59
254,229,58
254,230,57
254,231,56
254,232,55
254,233,53
254,234,52
254,235,51
254,236,50
254,237,49
254,238,47
254,239,46
254,240,45
254,241,44
254,242,43
254,243,41
254,244,40
254,245,39
254,246,38
254,247,37
254,248,36
254,249,34
254,250,33
254,251,32
254,252,31
254,253,30
254,254,28
254,255,27
254,256,26
254,257,25
254,258,24
254,259,22
254,260,21
254,261,20
254,262,19
254,263,18
254,264,17
254,265,15
254,266,14
254,267,13
254,268,12
254,269,11
254,270,9
254,271,8
254,272,7
254,273,6
254,274,5
254,275,4
254,276,2
254,277,1
255,106,206
255,107,205
255,108,204
255,109,203
255,110,201
255,111,200
255,112,199
255,113,198
255,114,197
255,115,195
255,116,194
255,117,193
255,118,192
255,119,191
255,120,190
255,121,188
255,122,187
255,123,186
255,124,185
255,125,184
255,126,182
255,127,181
255,128,180
255,129,179
255,130,178
255,131,177
255,132,175
255,133,174
255,134,173
255,135,172
255,136,171
255,137,169
255,138,168
255,139,167
255,140,166
255,141,165
255,142,163
255,143,162
255,144,161
255,145,160
255,146,159
255,147,158
255,148,156
255,149,155
255,150,154
255,151,153
255,152,152
255,153,150
255,154,149
255,155,148
255,156,147
255,157,146
255,158,144
255,159,143
255,160,142
255,161,141
255,162,140
255,163,139
255,164,137
255,165,136
255,166,135
255,167,134
255,168,133
255,169,131
255,170,130
255,171,129
255,172,128
255,173,127
255,174,126
255,175,124
255,176,123
255,177,122
255,178,121
255,179,120
255,180,118
255,181,117
255,182,116
255,183,115
255,184,114
255,185,112
255,186,111
255,187,110
255,188,109
255,189,108
255,190,107
255,191,105
255,192,104
255,193,103
255,194,102
255,195,101
255,196,99
255,197,98
255,198,97
255,199,96
255,200,95
255,201,93
255,202,92
255,203,91
255,204,90
255,205,89
255,206,88
255,207,86
255,208,85
255,209,84
255,210,83
255,211,82
255,212,80
255,213,79
255,214,78
255,215,77
255,216,76
255,217,75
255,218,73
255,219,72
255,220,71
255,221,70
255,222,69
255,223,67
255,224,66
255,225,65
255,226,64
255,227,63
255,228,61
255,229,60
255,230,59
255,231,58
255,232,57
255,233,56
255,234,54
255,235,53
255,236,52
255,237,51
255,238,50
255,239,48
255,240,47
255,241,46
255,242,45
255,243,44
255,244,42
255,245,41
255,246,40
255,247,39
255,248,38
255,249,37
255,250,35
255,251,34
255,252,33
255,253,32
255,254,31
255,255,29
255,256,28
255,257,27
255,258,26
255,259,25
255,260,24
255,261,22
255,262,21
255,263,20
255,264,19
255,265,18
255,266,16
255,267,15
255,268,14
255,269,13
255,270,12
255,271,10
255,272,9
255,273,8
255,274,7
255,275,6
255,276,5
255,277,3
256,106,208
256,107,207
256,108,206
256,109,205
256,110,204
256,111,202
256,112,201
256,113,200
256,114,199
256,115,198
256,116,197
256,117,195
256,118,194
256,119,193
256,120,192
256,121,191
256,122,189
256,123,188
256,124,187
256,125,186
256,126,185
256,127,183
256,128,182
256,129,181
256,130,180
256,131,179
256,132,178
256,133,176
256,134,175
256,135,174
256,136,173
256,137,172
256,138,170
256,139,169
256,140,168
256,141,167
256,142,166
256,143,164
256,144,163
256,145,162
256,146,161
256,147,160
256,148,159
256,149,157
256,150,156
256,151,155
256,152,154
256,153,153
256,154,151
256,155,150
256,156,149
256,157,148
256,158,147
256,159,146
256,160,144
256,161,143
256,162,142
256,163,141
256,164,140
256,165,138
256,166,137
256,167,136
256,168,135
256,169,134
256,170,132
256,171,131
256,172,130
256,173,129
256,174,128
256,175,127
256,176,125
256,177,124
256,178,123
256,179,122
256,180,121
256,181,119
256,182,118
256,183,117
256,184,116
256,185,115
256,186,113
256,187,112
256,188,111
256,189,110
256,190,109
256,191,108
256,192,106
256,193,105
256,194,104
256,195,103
256,196,102
256,197,100
256,198,99
256,199,98
256,200,97
256,201,96
256,202,95
256,203,93
256,204,92
256,205,91
256,206,90
256,207,89
256,208,87
256,209,86
256,210,85
256,211,84
256,212,83
256,213,81
256,214,80
256,215,79
256,216,78
256,217,77
256,218,76
256,219,74
256,220,73
256,221,72
256,222,71
256,223,70
256,224,68
256,225,67
256,226,66
256,227,65
256,228,64
256,229,62
256,230,61
256,231,60
256,232,59
256,233,58
256,234,57
256,235,55
256,236,54
256,237,53
256,238,52
256,239,51
256,240,49
256,241,48
256,242,47
256,243,46
256,244,45
256,245,44
256,246,42
256,247,41
256,248,40
256,249,39
256,250,38
256,251,36
256,252,35
256,253,34
256,254,33
256,255,32
256,256,30
256,257,29
256,258,28
256,259,27
256,260,26
256,261,25
256,262,23
256,263,22
256,264,21
256,265,20
256,266,19
256,267,17
256,268,16
256,269,15
256,270,14
256,271,13
256,272,12
256,273,10
256,274,9
256,275,8
256,276,7
256,277,6
257,106,211
257,107,209
257,108,208
257,109,207
257,110,206
257,111,205
257,112,203
257,113,202
257,114,201
257,115,200
257,116,199
257,117,198
257,118,196
257,119,195
257,120,194
257,121,193
257,122,192
257,123,190
257,124,189
257,125,188
257,126,187
257,127,186
257,128,184
257,129,183
257,130,182
257,131,181
257,132,180
257,133,179
257,134,177
257,135,176
257,136,175
257,137,174
257,138,173
257,139,171
257,140,170
257,141,169
257,142,168
257,143,167
257,144,166
257,145,164
257,146,163
257,147,162
257,148,161
257,149,160
257,150,158
257,151,157
257,152,156
257,153,155
257,154,154
257,155,152
257,156,151
257,157,150
257,158,149
257,159,148
257,160,147
257,161,145
257,162,144
257,163,143
257,164,142
257,165,141
257,166,139
257,167,138
257,168,137
257,169,136
257,170,135
257,171,133
257,172,132
257,173,131
257,174,130
257,175,129
257,176,128
257,177,126
257,178,125
257,179,124
257,180,123
257,181,122
257,182,120
257,183,119
257,184,118
257,185,117
257,186,116
257,187,115
257,188,113
257,189,112
257,190,111
257,191,110
257,192,109
257,193,107
257,194,106
257,195,105
257,196,104
257,197,103
257,198,101
257,199,100
257,200,99
257,201,98
257,202,97
257,203,96
257,204,94
257,205,93
257,206,92
257,207,91
257,208,90
257,209,88
257,210,87
257,211,86
257,212,85
257,213,84
257,214,83
257,215,81
257,216,80
257,217,79
257,218,78
257,219,77
257,220,75
257,221,74
257,222,73
257,223,72
257,224,71
257,225,69
257,226,68
257,227,67
257,228,66
257,229,65
257,230,64
257,231,62
257,232,61
257,233,60
257,234,59
257,235,58
257,236,56
257,237,55
257,238,54
257,239,53
257,240,52
257,241,50
257,242,49
257,243,48
257,244,47
257,245,46
257,246,45
257,247,43
257,248,42
257,249,41
257,250,40
257,251,39
257,252,37
257,253,36
257,254,35
257,255,34
257,256,33
257,257,32
257,258,30
257,259,29
257,260,28
257,261,27
257,262,26
257,263,24
257,264,23
257,265,22
257,266,21
257,267,20
257,268,18
257,269,17
257,270,16
257,271,15
257,272,14
257,273,13
257,274,11
257,275,10
257,276,9
257,277,8
258,106,213
258,107,212
258,108,210
258,109,209
258,110,208
258,111,207
258,112,206
258,113,204
258,114,203
258,115,202
258,116,201
258,117,200
258,118,199
258,119,197
258,120,196
258,121,195
258,122,194
258,123,193
258,124,191
258,125,190
258,126,189
258,127,188
258,128,187
258,129,186
258,130,184
258,131,183
258,132,182
258,133,181
258,134,180
258,135,178
258,136,177
258,137,176
258,138,175
258,139,174
258,140,172
258,141,171
258,142,170
258,143,169
258,144,168
258,145,167
258,146,165
258,147,164
258,148,163
258,149,162
258,150,161
258,151,159
258,152,158
258,153,157
258,154,156
258,155,155
258,156,154
258,157,152
258,158,151
258,159,150
258,160,149
258,161,148
258,162,146
258,163,145
258,164,144
258,165,143
258,166,142
258,167,140
258,168,139
258,169,138
258,170,137
258,171,136
258,172,135
258,173,133
258,174,132
258,175,131
258,176,130
258,177,129
258,178,127
258,179,126
258,180,125
258,181,124
258,182,123
258,183,121
258,184,120
258,185,119
258,186,118
258,187,117
258,188,116
258,189,114
258,190,113
258,191,112
258,192,111
258,193,110
258,194,108
258,195,107
258,196,106
258,197,105
258,198,104
258,199,103
258,200,101
258,201,100
258,202,99
258,203,98
258,204,97
258,205,95
258,206,94
258,207,93
258,208,92
258,209,91
258,210,89
258,211,88
258,212,87
258,213,86
258,214,85
258,215,84
258,216,82
258,217,81
258,218,80
258,219,79
258,220,78
258,221,76
258,222,75
258,223,74
258,224,73
258,225,72
258,226,70
258,227,69
258,228,68
258,229,67
258,230,66
258,231,65
258,232,63
258,233,62
258,234,61
258,235,60
258,236,59
258,237,57
258,238,56
258,239,55
258,240,54
258,241,53
258,242,52
258,243,50
258,244,49
258,245,48
258,246,47
258,247,46
258,248,44
258,249,43
258,250,42
258,251,41
258,252,40
258,253,38
258,254,37
258,255,36
258,256,35
258,257,34
258,258,33
258,259,31
258,260,30
258,261,29
258,262,28
258,263,27
258,264,25
258,265,24
258,266,23
258,267,22
258,268,21
258,269,19
258,270,18
258,271,17
258,272,16
258,273,15
258,274,14
258,275,12
258,276,11
258,277,10
259,106,215
259,107,214
259,108,213
259,109,211
259,110,210
259,111,209
259,112,208
259,113,207
259,114,206
259,115,204
259,116,203
259,117,202
259,118,201
259,119,200
259,120,198
259,121,197
259,122,196
259,123,195
259,124,194
259,125,192
259,126,191
259,127,190
259,128,189
259,129,188
259,130,187
259,131,185
259,132,184
259,133,183
259,134,182
259,135,181
259,136,179
259,137,178
259,138,177
259,139,176
259,140,175
259,141,174
259,142,172
259,143,171
259,144,170
259,145,169
259,146,168
259,147,166
259,148,165
259,149,164
259,150,163
259,151,162
259,152,160
259,153,159
259,154,158
259,155,157
259,156,156
259,157,155
259,158,153
259,159,152
259,160,151
259,161,150
259,162,149
259,163,147
259,164,146
259,165,145
259,166,144
259,167,143
259,168,141
259,169,140
259,170,139
259,171,138
259,172,137
259,173,136
259,174,134
259,175,133
259,176,132
259,177,131
259,178,130
259,179,128
259,180,127
259,181,126
259,182,125
259,183,124
259,184,123
259,185,121
259,186,120
259,187,119
259,188,118
259,189,117
259,190,115
259,191,114
259,192,113
259,193,112
259,194,111
259,195,109
259,196,108
259,197,107
259,198,106
259,199,105
259,200,104
259,201,102
259,202,101
259,203,100
259,204,99
259,205,98
259,206,96
259,207,95
259,208,94
259,209,93
259,210,92
259,211,90
259,212,89
259,213,88
259,214,87
259,215,86
259,216,85
259,217,83
259,218,82
259,219,81
259,220,80
259,221,79
259,222,77
259,223,76
259,224,75
259,225,74
259,226,73
259,227,72
259,228,70
259,229,69
259,230,68
259,231,67
259,232,66
259,233,64
259,234,63
259,235,62
259,236,61
259,237,60
259,238,58
259,239,57
259,240,56
259,241,55
259,242,54
259,243,53
259,244,51
259,245,50
259,246,49
259,247,48
259,248,47
259,249,45
259,250,44
259,251,43
259,252,42
259,253,41
259,254,39
259,255,38
259,256,37
259,257,36
259,258,35
259,259,34
259,260,32
259,261,31
259,262,30
259,263,29
259,264,28
259,265,26
259,266,25
259,267,24
259,268,23
259,269,22
259,270,21
259,271,19
259,272,18
259,273,17
259,274,16
259,275,15
259,276,13
259,277,12
260,106,217
260,107,216
260,108,215
260,109,214
260,110,212
260,111,211
260,112,210
260,113,209
260,114,208
260,115,207
260,116,205
260,117,204
260,118,203
260,119,202
260,120,201
260,121,199
260,122,198
260,123,197
260,124,196
260,125,195
260,126,194
260,127,192
260,128,191
260,129,190
260,130,189
260,131,188
260,132,186
260,133,185
260,134,184
260,135,183
260,136,182
260,137,180
260,138,179
260,139,178
260,140,177
260,141,176
260,142,175
260,143,173
260,144,172
260,145,171
260,146,170
260,147,169
260,148,167
260,149,166
260,150,165
260,151,164
260,152,163
260,153,161
260,154,160
260,155,159
260,156,158
260,157,157
260,158,156
260,159,154
260,160,153
260,161,152
260,162,151
260,163,150
260,164,148
260,165,147
260,166,146
260,167,145
260,168,144
260,169,143
260,170,141
260,171,140
260,172,139
260,173,138
260,174,137
260,175,135
260,176,134
260,177,133
260,178,132
260,179,131
260,180,129
260,181,128
260,182,127
260,183,126
260,184,125
260,185,124
260,186,122
260,187,121
260,188,120
260,189,119
260,190,118
260,191,116
260,192,115
260,193,114
260,194,113
260,195,112
260,196,110
260,197,109
260,198,108
260,199,107
260,200,106
260,201,105
260,202,103
260,203,102
260,204,101
260,205,100
260,206,99
260,207,97
260,208,96
260,209,95
260,210,94
260,211,93
260,212,92
260,213,90
260,214,89
260,215,88
260,216,87
260,217,86
260,218,84
260,219,83
260,220,82
260,221,81
260,222,80
260,223,78
260,224,77
260,225,76
260,226,75
260,227,74
260,228,73
260,229,71
260,230,70
260,231,69
260,232,68
260,233,67
260,234,65
260,235,64
260,236,63
260,237,62
260,238,61
260,239,60
260,240,58
260,241,57
260,242,56
260,243,55
260,244,54
260,245,52
260,246,51
260,247,50
260,248,49
260,249,48
260,250,46
260,251,45
260,252,44
260,253,43
260,254,42
260,255,41
260,256,39
260,257,38
260,258,37
260,259,36
260,260,35
260,261,33
260,262,32
260,263,31
260,264,30
260,265,29
260,266,27
260,267,26
260,268,25
260,269,24
260,270,23
260,271,22
260,272,20
260,273,19
260,274,18
260,275,17
260,276,16
260,277,14
261,106,219
261,107,218
261,108,217
261,109,216
261,110,215
261,111,214
261,112,212
261,113,211
261,114,210
261,115,209
261,116,208
261,117,206
261,118,205
261,119,204
261,120,203
261,121,202
261,122,200
261,123,199
261,124,198
261,125,197
261,126,196
261,127,195
261,128,193
261,129,192
261,130,191
261,131,190
261,132,189
261,133,187
261,134,186
261,135,185
261,136,184
261,137,183
261,138,181
261,139,180
261,140,179
261,141,178
261,142,177
261,143,176
261,144,174
261,145,173
261,146,172
261,147,171
261,148,170
261,149,168
261,150,167
261,151,166
261,152,165
261,153,164
261,154,163
261,155,161
261,156,160
261,157,159
261,158,158
261,159,157
261,160,155
261,161,154
261,162,153
261,163,152
261,164,151
261,165,149
261,166,148
261,167,147
261,168,146
261,169,145
261,170,144
261,171,142
261,172,141
261,173,140
261,174,139
261,175,138
261,176,136
261,177,135
261,178,134
261,179,133
261,180,132
261,181,131
261,182,129
261,183,128
261,184,127
261,185,126
261,186,125
261,187,123
261,188,122
261,189,121
261,190,120
261,191,119
261,192,117
261,193,116
261,194,115
